image_id,fold,xmin,ymin,xmax,ymax,isbox,source
74_172,4,430.0,768.0,465.0,808.0,True,0
74_172,4,716.0,292.0,732.0,310.0,True,0
74_172,4,1122.0,250.0,1137.0,266.0,True,0
74_172,4,668.0,426.0,685.0,445.0,True,0
74_172,4,741.0,293.0,755.0,309.0,True,0
74_173,4,634.0,322.0,649.0,337.0,True,0
74_173,4,710.0,292.0,725.0,309.0,True,0
74_173,4,431.0,769.0,465.0,808.0,True,0
74_173,4,1131.0,256.0,1144.0,271.0,True,0
74_173,4,730.0,292.0,745.0,309.0,True,0
74_173,4,665.0,426.0,682.0,446.0,True,0
74_174,4,692.0,293.0,711.0,311.0,True,0
74_174,4,428.0,769.0,463.0,810.0,True,0
74_174,4,1141.0,262.0,1155.0,277.0,True,0
74_174,4,661.0,420.0,679.0,440.0,True,0
74_174,4,716.0,294.0,731.0,311.0,True,0
74_175,4,429.0,769.0,463.0,809.0,True,0
74_175,4,706.0,294.0,721.0,310.0,True,0
74_175,4,1147.0,265.0,1161.0,281.0,True,0
74_175,4,662.0,415.0,679.0,435.0,True,0
74_176,4,1158.0,271.0,1174.0,287.0,True,0
74_176,4,694.0,294.0,709.0,310.0,True,0
74_176,4,428.0,766.0,464.0,806.0,True,0
74_176,4,1095.0,980.0,1141.0,1027.0,True,0
74_176,4,659.0,415.0,676.0,435.0,True,0
74_176,4,1102.0,953.0,1153.0,1004.0,True,0
74_177,4,687.0,296.0,702.0,310.0,True,0
74_177,4,1166.0,275.0,1181.0,293.0,True,0
74_177,4,422.0,763.0,462.0,805.0,True,0
74_177,4,658.0,416.0,675.0,435.0,True,0
74_177,4,1087.0,917.0,1137.0,966.0,True,0
74_177,4,1080.0,942.0,1123.0,988.0,True,0
74_178,4,1179.0,280.0,1194.0,299.0,True,0
74_178,4,425.0,761.0,462.0,802.0,True,0
74_178,4,657.0,415.0,674.0,435.0,True,0
74_178,4,1069.0,871.0,1114.0,917.0,True,0
74_178,4,1060.0,891.0,1099.0,934.0,True,0
74_179,4,429.0,761.0,465.0,801.0,True,0
74_179,4,1187.0,286.0,1203.0,303.0,True,0
74_179,4,655.0,412.0,673.0,431.0,True,0
74_179,4,1057.0,840.0,1100.0,885.0,True,0
74_179,4,1045.0,861.0,1085.0,905.0,True,0
74_18,4,939.0,306.0,956.0,323.0,True,0
74_18,4,774.0,267.0,788.0,282.0,True,0
74_18,4,788.0,216.0,800.0,229.0,True,0
74_18,4,687.0,269.0,701.0,284.0,True,0
74_18,4,739.0,533.0,764.0,563.0,True,0
74_18,4,1367.0,319.0,1383.0,338.0,True,0
74_18,4,436.0,765.0,473.0,807.0,True,0
74_18,4,802.0,533.0,829.0,563.0,True,0
74_18,4,1297.0,662.0,1335.0,703.0,True,0
74_18,4,1817.0,692.0,1851.0,733.0,True,0
74_18,4,1562.0,477.0,1589.0,507.0,True,0
74_18,4,1048.0,609.0,1075.0,641.0,True,0
74_180,4,999.0,215.0,1013.0,229.0,True,0
74_180,4,432.0,763.0,468.0,802.0,True,0
74_180,4,1197.0,293.0,1214.0,312.0,True,0
74_180,4,653.0,409.0,670.0,429.0,True,0
74_180,4,1039.0,799.0,1079.0,843.0,True,0
74_180,4,1027.0,817.0,1065.0,856.0,True,0
74_181,4,1003.0,216.0,1017.0,229.0,True,0
74_181,4,433.0,761.0,469.0,802.0,True,0
74_181,4,653.0,410.0,670.0,429.0,True,0
74_181,4,1079.0,806.0,1101.0,828.0,True,0
74_181,4,1207.0,299.0,1223.0,317.0,True,0
74_181,4,1027.0,771.0,1067.0,814.0,True,0
74_181,4,1015.0,793.0,1052.0,831.0,True,0
74_182,4,1061.0,770.0,1081.0,791.0,True,0
74_182,4,1012.0,223.0,1027.0,237.0,True,0
74_182,4,431.0,764.0,468.0,806.0,True,0
74_182,4,651.0,407.0,668.0,426.0,True,0
74_182,4,1221.0,308.0,1238.0,326.0,True,0
74_182,4,1009.0,738.0,1047.0,779.0,True,0
74_182,4,999.0,756.0,1035.0,791.0,True,0
74_183,4,1021.0,226.0,1032.0,239.0,True,0
74_183,4,648.0,406.0,667.0,426.0,True,0
74_183,4,432.0,764.0,469.0,805.0,True,0
74_183,4,1231.0,311.0,1250.0,331.0,True,0
74_183,4,1001.0,716.0,1035.0,753.0,True,0
74_183,4,988.0,731.0,1023.0,768.0,True,0
74_184,4,1020.0,228.0,1035.0,243.0,True,0
74_184,4,1246.0,322.0,1263.0,341.0,True,0
74_184,4,429.0,763.0,468.0,806.0,True,0
74_184,4,982.0,681.0,1019.0,720.0,True,0
74_184,4,974.0,699.0,1007.0,733.0,True,0
74_185,4,967.0,678.0,1000.0,711.0,True,0
74_185,4,426.0,763.0,466.0,806.0,True,0
74_185,4,1257.0,332.0,1275.0,353.0,True,0
74_185,4,973.0,663.0,1009.0,700.0,True,0
74_186,4,1036.0,234.0,1051.0,249.0,True,0
74_186,4,644.0,391.0,663.0,412.0,True,0
74_186,4,960.0,637.0,993.0,671.0,True,0
74_186,4,955.0,651.0,986.0,682.0,True,0
74_186,4,426.0,764.0,466.0,806.0,True,0
74_186,4,1274.0,342.0,1293.0,363.0,True,0
74_187,4,645.0,392.0,662.0,413.0,True,0
74_187,4,1037.0,239.0,1052.0,254.0,True,0
74_187,4,423.0,763.0,464.0,806.0,True,0
74_187,4,951.0,620.0,985.0,654.0,True,0
74_187,4,946.0,633.0,978.0,664.0,True,0
74_187,4,1285.0,347.0,1306.0,370.0,True,0
74_187,4,1277.0,951.0,1328.0,1003.0,True,0
74_188,4,645.0,393.0,663.0,413.0,True,0
74_188,4,945.0,594.0,977.0,628.0,True,0
74_188,4,425.0,763.0,465.0,807.0,True,0
74_188,4,1303.0,359.0,1324.0,383.0,True,0
74_188,4,936.0,608.0,967.0,641.0,True,0
74_188,4,1237.0,860.0,1282.0,905.0,True,0
74_189,4,647.0,391.0,665.0,411.0,True,0
74_189,4,1054.0,247.0,1069.0,263.0,True,0
74_189,4,426.0,762.0,466.0,806.0,True,0
74_189,4,929.0,590.0,962.0,622.0,True,0
74_189,4,934.0,578.0,968.0,613.0,True,0
74_189,4,1316.0,369.0,1338.0,391.0,True,0
74_189,4,1212.0,808.0,1255.0,850.0,True,0
74_19,4,142.0,809.0,175.0,843.0,True,0
74_19,4,770.0,264.0,784.0,278.0,True,0
74_19,4,733.0,534.0,758.0,563.0,True,0
74_19,4,686.0,267.0,700.0,282.0,True,0
74_19,4,799.0,534.0,827.0,563.0,True,0
74_19,4,1374.0,321.0,1390.0,340.0,True,0
74_19,4,436.0,765.0,471.0,806.0,True,0
74_19,4,1281.0,644.0,1320.0,685.0,True,0
74_19,4,1580.0,487.0,1608.0,518.0,True,0
74_19,4,1848.0,715.0,1883.0,755.0,True,0
74_19,4,1040.0,595.0,1068.0,626.0,True,0
74_190,4,1061.0,253.0,1077.0,268.0,True,0
74_190,4,927.0,560.0,957.0,589.0,True,0
74_190,4,645.0,391.0,662.0,409.0,True,0
74_190,4,922.0,570.0,949.0,598.0,True,0
74_190,4,429.0,760.0,468.0,803.0,True,0
74_190,4,1336.0,382.0,1359.0,407.0,True,0
74_190,4,1180.0,739.0,1219.0,780.0,True,0
74_191,4,425.0,764.0,464.0,807.0,True,0
74_191,4,647.0,392.0,663.0,409.0,True,0
74_191,4,917.0,547.0,950.0,581.0,True,0
74_191,4,1350.0,391.0,1374.0,416.0,True,0
74_191,4,1161.0,701.0,1197.0,737.0,True,0
74_192,4,429.0,765.0,466.0,806.0,True,0
74_192,4,645.0,392.0,663.0,410.0,True,0
74_192,4,911.0,530.0,939.0,562.0,True,0
74_192,4,1135.0,642.0,1171.0,677.0,True,0
74_192,4,1373.0,408.0,1396.0,434.0,True,0
74_193,4,427.0,765.0,464.0,807.0,True,0
74_193,4,644.0,391.0,661.0,409.0,True,0
74_193,4,1390.0,421.0,1413.0,447.0,True,0
74_193,4,902.0,519.0,933.0,549.0,True,0
74_193,4,1119.0,610.0,1152.0,644.0,True,0
74_194,4,643.0,388.0,660.0,406.0,True,0
74_194,4,899.0,501.0,927.0,530.0,True,0
74_194,4,429.0,763.0,466.0,805.0,True,0
74_194,4,1418.0,438.0,1440.0,465.0,True,0
74_194,4,1096.0,568.0,1128.0,598.0,True,0
74_195,4,1100.0,276.0,1116.0,292.0,True,0
74_195,4,642.0,386.0,660.0,404.0,True,0
74_195,4,428.0,763.0,464.0,806.0,True,0
74_195,4,1433.0,451.0,1458.0,479.0,True,0
74_195,4,893.0,492.0,921.0,520.0,True,0
74_195,4,1084.0,542.0,1114.0,573.0,True,0
74_196,4,642.0,385.0,660.0,404.0,True,0
74_196,4,429.0,762.0,466.0,805.0,True,0
74_196,4,1067.0,512.0,1092.0,537.0,True,0
74_196,4,1462.0,468.0,1489.0,498.0,True,0
74_196,4,887.0,476.0,915.0,504.0,True,0
74_44,4,988.0,331.0,1007.0,351.0,True,0
74_44,4,422.0,767.0,460.0,811.0,True,0
74_44,4,1408.0,409.0,1426.0,430.0,True,0
74_44,4,706.0,649.0,733.0,682.0,True,0
74_44,4,783.0,628.0,816.0,664.0,True,0
74_44,4,1219.0,677.0,1254.0,713.0,True,0
74_44,4,1618.0,453.0,1636.0,478.0,True,0
74_44,4,854.0,330.0,870.0,347.0,True,0
74_45,4,427.0,767.0,463.0,810.0,True,0
74_45,4,705.0,654.0,735.0,686.0,True,0
74_45,4,983.0,324.0,1001.0,343.0,True,0
74_45,4,782.0,635.0,815.0,672.0,True,0
74_45,4,1420.0,417.0,1439.0,438.0,True,0
74_45,4,850.0,325.0,865.0,342.0,True,0
74_45,4,1627.0,456.0,1645.0,481.0,True,0
74_45,4,1194.0,647.0,1231.0,684.0,True,0
74_46,4,430.0,766.0,466.0,809.0,True,0
74_46,4,1640.0,464.0,1659.0,489.0,True,0
74_46,4,703.0,664.0,732.0,698.0,True,0
74_46,4,1443.0,430.0,1463.0,454.0,True,0
74_46,4,972.0,316.0,990.0,335.0,True,0
74_46,4,846.0,319.0,862.0,336.0,True,0
74_46,4,782.0,636.0,815.0,673.0,True,0
74_46,4,1165.0,606.0,1201.0,644.0,True,0
74_47,4,433.0,767.0,469.0,810.0,True,0
74_47,4,702.0,664.0,732.0,698.0,True,0
74_47,4,967.0,311.0,985.0,330.0,True,0
74_47,4,843.0,314.0,858.0,330.0,True,0
74_47,4,785.0,634.0,818.0,673.0,True,0
74_47,4,1147.0,584.0,1180.0,617.0,True,0
74_47,4,1648.0,468.0,1668.0,496.0,True,0
74_47,4,1459.0,442.0,1478.0,465.0,True,0
74_48,4,958.0,304.0,975.0,323.0,True,0
74_48,4,435.0,766.0,471.0,808.0,True,0
74_48,4,707.0,663.0,739.0,698.0,True,0
74_48,4,1122.0,555.0,1152.0,585.0,True,0
74_48,4,790.0,647.0,822.0,684.0,True,0
74_48,4,837.0,308.0,851.0,324.0,True,0
74_48,4,1662.0,477.0,1683.0,503.0,True,0
74_48,4,1481.0,456.0,1501.0,482.0,True,0
74_49,4,833.0,303.0,848.0,320.0,True,0
74_49,4,1116.0,980.0,1168.0,1033.0,True,0
74_49,4,710.0,668.0,741.0,704.0,True,0
74_49,4,953.0,300.0,971.0,320.0,True,0
74_49,4,1497.0,468.0,1516.0,489.0,True,0
74_49,4,438.0,764.0,473.0,807.0,True,0
74_49,4,1106.0,534.0,1135.0,564.0,True,0
74_49,4,793.0,654.0,826.0,692.0,True,0
74_49,4,1674.0,481.0,1695.0,509.0,True,0
74_5,4,1347.0,348.0,1366.0,369.0,True,0
74_5,4,1280.0,281.0,1294.0,298.0,True,0
74_5,4,1068.0,420.0,1086.0,440.0,True,0
74_5,4,1053.0,416.0,1072.0,437.0,True,0
74_5,4,1720.0,510.0,1745.0,537.0,True,0
74_5,4,440.0,762.0,478.0,805.0,True,0
74_5,4,706.0,311.0,721.0,326.0,True,0
74_5,4,832.0,271.0,844.0,285.0,True,0
74_5,4,1457.0,447.0,1480.0,470.0,True,0
74_5,4,792.0,308.0,806.0,324.0,True,0
74_5,4,1726.0,518.0,1757.0,555.0,True,0
74_5,4,881.0,491.0,906.0,521.0,True,0
74_5,4,850.0,485.0,872.0,511.0,True,0
74_5,4,1167.0,993.0,1212.0,1040.0,True,0
74_50,4,437.0,762.0,474.0,806.0,True,0
74_50,4,945.0,295.0,963.0,314.0,True,0
74_50,4,715.0,678.0,744.0,712.0,True,0
74_50,4,802.0,662.0,836.0,699.0,True,0
74_50,4,1689.0,492.0,1710.0,517.0,True,0
74_50,4,1083.0,509.0,1112.0,538.0,True,0
74_50,4,1523.0,482.0,1543.0,506.0,True,0
74_50,4,828.0,297.0,844.0,313.0,True,0
74_50,4,1093.0,925.0,1141.0,975.0,True,0
74_51,4,441.0,760.0,477.0,803.0,True,0
74_51,4,806.0,661.0,840.0,697.0,True,0
74_51,4,717.0,680.0,746.0,713.0,True,0
74_51,4,939.0,293.0,956.0,311.0,True,0
74_51,4,826.0,293.0,841.0,309.0,True,0
74_51,4,1703.0,501.0,1724.0,528.0,True,0
74_51,4,1069.0,491.0,1099.0,521.0,True,0
74_51,4,1077.0,891.0,1126.0,941.0,True,0
74_51,4,1541.0,492.0,1563.0,520.0,True,0
74_52,4,807.0,655.0,841.0,694.0,True,0
74_52,4,721.0,680.0,751.0,714.0,True,0
74_52,4,441.0,762.0,480.0,805.0,True,0
74_52,4,821.0,289.0,834.0,304.0,True,0
74_52,4,932.0,287.0,949.0,306.0,True,0
74_52,4,1720.0,505.0,1742.0,533.0,True,0
74_52,4,1574.0,510.0,1596.0,537.0,True,0
74_52,4,1051.0,469.0,1079.0,497.0,True,0
74_52,4,1053.0,844.0,1101.0,893.0,True,0
74_53,4,722.0,1019.0,762.0,1066.0,True,0
74_53,4,928.0,284.0,943.0,302.0,True,0
74_53,4,808.0,660.0,842.0,699.0,True,0
74_53,4,1038.0,457.0,1065.0,484.0,True,0
74_53,4,723.0,682.0,754.0,718.0,True,0
74_53,4,818.0,284.0,832.0,299.0,True,0
74_53,4,442.0,761.0,481.0,804.0,True,0
74_53,4,1595.0,524.0,1617.0,550.0,True,0
74_53,4,1733.0,514.0,1755.0,544.0,True,0
74_53,4,1042.0,819.0,1086.0,863.0,True,0
74_54,4,813.0,279.0,827.0,295.0,True,0
74_54,4,1023.0,440.0,1048.0,464.0,True,0
74_54,4,922.0,279.0,937.0,296.0,True,0
74_54,4,806.0,674.0,839.0,710.0,True,0
74_54,4,724.0,696.0,754.0,730.0,True,0
74_54,4,443.0,762.0,482.0,806.0,True,0
74_54,4,1753.0,523.0,1774.0,549.0,True,0
74_54,4,1023.0,778.0,1062.0,819.0,True,0
74_54,4,1632.0,545.0,1655.0,575.0,True,0
74_54,4,719.0,998.0,759.0,1046.0,True,0
74_55,4,977.0,220.0,988.0,232.0,True,0
74_55,4,917.0,277.0,933.0,294.0,True,0
74_55,4,806.0,681.0,839.0,718.0,True,0
74_55,4,443.0,763.0,482.0,807.0,True,0
74_55,4,722.0,701.0,753.0,736.0,True,0
74_55,4,810.0,274.0,823.0,288.0,True,0
74_55,4,1013.0,428.0,1038.0,451.0,True,0
74_55,4,1657.0,562.0,1678.0,589.0,True,0
74_55,4,1766.0,533.0,1789.0,560.0,True,0
74_55,4,1008.0,753.0,1047.0,793.0,True,0
74_55,4,714.0,991.0,753.0,1037.0,True,0
74_56,4,998.0,410.0,1022.0,433.0,True,0
74_56,4,443.0,763.0,482.0,806.0,True,0
74_56,4,990.0,225.0,1003.0,239.0,True,0
74_56,4,722.0,705.0,753.0,741.0,True,0
74_56,4,910.0,268.0,925.0,286.0,True,0
74_56,4,807.0,269.0,820.0,284.0,True,0
74_56,4,1786.0,543.0,1809.0,572.0,True,0
74_56,4,991.0,716.0,1029.0,756.0,True,0
74_56,4,806.0,684.0,837.0,722.0,True,0
74_56,4,703.0,984.0,743.0,1029.0,True,0
74_56,4,1695.0,582.0,1719.0,614.0,True,0
74_57,4,999.0,228.0,1011.0,241.0,True,0
74_57,4,906.0,267.0,922.0,284.0,True,0
74_57,4,989.0,400.0,1012.0,422.0,True,0
74_57,4,444.0,762.0,483.0,805.0,True,0
74_57,4,805.0,268.0,817.0,282.0,True,0
74_57,4,807.0,682.0,838.0,721.0,True,0
74_57,4,718.0,703.0,752.0,741.0,True,0
74_57,4,979.0,695.0,1014.0,732.0,True,0
74_57,4,1799.0,549.0,1822.0,579.0,True,0
74_57,4,1723.0,598.0,1748.0,629.0,True,0
74_57,4,695.0,981.0,734.0,1026.0,True,0
74_58,4,1015.0,233.0,1029.0,248.0,True,0
74_58,4,800.0,260.0,812.0,275.0,True,0
74_58,4,899.0,260.0,915.0,276.0,True,0
74_58,4,977.0,386.0,999.0,407.0,True,0
74_58,4,813.0,688.0,845.0,727.0,True,0
74_58,4,721.0,707.0,757.0,745.0,True,0
74_58,4,444.0,759.0,483.0,802.0,True,0
74_58,4,1819.0,558.0,1843.0,589.0,True,0
74_58,4,962.0,664.0,998.0,701.0,True,0
74_58,4,1768.0,623.0,1795.0,656.0,True,0
74_58,4,687.0,964.0,724.0,1010.0,True,0
74_59,4,971.0,378.0,992.0,398.0,True,0
74_59,4,797.0,257.0,810.0,271.0,True,0
74_59,4,895.0,257.0,909.0,272.0,True,0
74_59,4,443.0,759.0,483.0,802.0,True,0
74_59,4,722.0,715.0,757.0,755.0,True,0
74_59,4,1832.0,565.0,1854.0,590.0,True,0
74_59,4,816.0,698.0,848.0,735.0,True,0
74_59,4,953.0,645.0,988.0,679.0,True,0
74_59,4,1800.0,642.0,1827.0,674.0,True,0
74_59,4,683.0,954.0,720.0,1000.0,True,0
74_6,4,1086.0,223.0,1099.0,237.0,True,0
74_6,4,1749.0,528.0,1775.0,558.0,True,0
74_6,4,1056.0,406.0,1074.0,426.0,True,0
74_6,4,1287.0,284.0,1301.0,300.0,True,0
74_6,4,1042.0,403.0,1062.0,425.0,True,0
74_6,4,705.0,307.0,718.0,322.0,True,0
74_6,4,440.0,761.0,479.0,804.0,True,0
74_6,4,1482.0,460.0,1505.0,486.0,True,0
74_6,4,828.0,266.0,839.0,279.0,True,0
74_6,4,874.0,500.0,898.0,530.0,True,0
74_6,4,1363.0,359.0,1384.0,382.0,True,0
74_6,4,790.0,303.0,805.0,320.0,True,0
74_6,4,1759.0,538.0,1789.0,576.0,True,0
74_6,4,839.0,487.0,862.0,513.0,True,0
74_6,4,1150.0,941.0,1193.0,988.0,True,0
74_60,4,888.0,252.0,903.0,268.0,True,0
74_60,4,959.0,363.0,981.0,383.0,True,0
74_60,4,794.0,254.0,806.0,268.0,True,0
74_60,4,444.0,759.0,482.0,801.0,True,0
74_60,4,730.0,728.0,764.0,766.0,True,0
74_60,4,823.0,707.0,858.0,747.0,True,0
74_60,4,1853.0,674.0,1881.0,710.0,True,0
74_60,4,1852.0,582.0,1876.0,614.0,True,0
74_60,4,937.0,619.0,970.0,653.0,True,0
74_60,4,674.0,942.0,712.0,988.0,True,0
74_61,4,1049.0,247.0,1064.0,262.0,True,0
74_61,4,884.0,247.0,898.0,263.0,True,0
74_61,4,791.0,250.0,804.0,264.0,True,0
74_61,4,1867.0,589.0,1890.0,619.0,True,0
74_61,4,738.0,731.0,770.0,767.0,True,0
74_61,4,444.0,759.0,482.0,802.0,True,0
74_61,4,1888.0,691.0,1915.0,724.0,True,0
74_61,4,831.0,710.0,865.0,749.0,True,0
74_61,4,953.0,356.0,974.0,377.0,True,0
74_61,4,926.0,602.0,959.0,635.0,True,0
74_61,4,669.0,940.0,708.0,985.0,True,0
74_62,4,1064.0,255.0,1078.0,271.0,True,0
74_62,4,787.0,244.0,799.0,257.0,True,0
74_62,4,878.0,243.0,892.0,257.0,True,0
74_62,4,941.0,345.0,961.0,364.0,True,0
74_62,4,744.0,733.0,777.0,770.0,True,0
74_62,4,441.0,760.0,479.0,801.0,True,0
74_62,4,840.0,710.0,875.0,749.0,True,0
74_62,4,1891.0,600.0,1916.0,633.0,True,0
74_62,4,913.0,575.0,946.0,610.0,True,0
74_62,4,665.0,931.0,702.0,976.0,True,0
74_63,4,936.0,338.0,956.0,356.0,True,0
74_63,4,874.0,240.0,889.0,256.0,True,0
74_63,4,745.0,739.0,778.0,776.0,True,0
74_63,4,442.0,761.0,479.0,801.0,True,0
74_63,4,784.0,242.0,797.0,256.0,True,0
74_63,4,841.0,705.0,881.0,748.0,True,0
74_63,4,1291.0,991.0,1341.0,1040.0,True,0
74_63,4,906.0,565.0,937.0,597.0,True,0
74_63,4,659.0,922.0,698.0,970.0,True,0
74_64,4,868.0,236.0,883.0,251.0,True,0
74_64,4,929.0,326.0,947.0,344.0,True,0
74_64,4,848.0,724.0,883.0,762.0,True,0
74_64,4,747.0,751.0,780.0,789.0,True,0
74_64,4,781.0,239.0,792.0,252.0,True,0
74_64,4,1093.0,268.0,1107.0,284.0,True,0
74_64,4,441.0,760.0,478.0,801.0,True,0
74_64,4,892.0,545.0,923.0,575.0,True,0
74_64,4,658.0,905.0,695.0,949.0,True,0
74_65,4,864.0,232.0,877.0,246.0,True,0
74_65,4,778.0,235.0,790.0,250.0,True,0
74_65,4,852.0,732.0,888.0,771.0,True,0
74_65,4,747.0,758.0,781.0,797.0,True,0
74_65,4,440.0,760.0,478.0,803.0,True,0
74_65,4,1103.0,273.0,1116.0,290.0,True,0
74_65,4,925.0,319.0,944.0,338.0,True,0
74_65,4,886.0,530.0,916.0,560.0,True,0
74_65,4,655.0,901.0,691.0,941.0,True,0
74_134,4,1907.0,776.0,1920.0,823.0,True,0
74_134,4,1357.0,759.0,1388.0,794.0,True,0
74_134,4,1058.0,243.0,1074.0,260.0,True,0
74_134,4,432.0,764.0,469.0,806.0,True,0
74_134,4,1345.0,774.0,1390.0,828.0,True,0
74_134,4,658.0,526.0,682.0,551.0,True,0
74_134,4,1582.0,557.0,1612.0,592.0,True,0
74_134,4,1482.0,437.0,1505.0,464.0,True,0
74_134,4,1554.0,544.0,1581.0,575.0,True,0
74_135,4,1063.0,247.0,1077.0,262.0,True,0
74_135,4,434.0,763.0,473.0,805.0,True,0
74_135,4,1377.0,792.0,1413.0,832.0,True,0
74_135,4,1367.0,806.0,1412.0,861.0,True,0
74_135,4,658.0,523.0,680.0,548.0,True,0
74_135,4,1498.0,449.0,1522.0,476.0,True,0
74_135,4,1611.0,574.0,1643.0,611.0,True,0
74_135,4,1582.0,558.0,1609.0,590.0,True,0
74_136,4,1407.0,855.0,1450.0,909.0,True,0
74_136,4,1062.0,250.0,1078.0,267.0,True,0
74_136,4,1417.0,844.0,1455.0,885.0,True,0
74_136,4,661.0,516.0,682.0,541.0,True,0
74_136,4,435.0,765.0,473.0,805.0,True,0
74_136,4,1526.0,462.0,1550.0,489.0,True,0
74_136,4,1658.0,606.0,1692.0,644.0,True,0
74_136,4,1627.0,586.0,1655.0,623.0,True,0
74_137,4,1062.0,252.0,1077.0,268.0,True,0
74_137,4,438.0,764.0,475.0,805.0,True,0
74_137,4,1691.0,624.0,1725.0,663.0,True,0
74_137,4,1545.0,470.0,1570.0,498.0,True,0
74_137,4,661.0,511.0,682.0,534.0,True,0
74_137,4,1660.0,606.0,1687.0,641.0,True,0
74_138,4,1060.0,253.0,1075.0,269.0,True,0
74_138,4,1714.0,638.0,1741.0,675.0,True,0
74_138,4,440.0,761.0,478.0,804.0,True,0
74_138,4,662.0,510.0,683.0,533.0,True,0
74_138,4,1748.0,660.0,1783.0,702.0,True,0
74_138,4,1575.0,488.0,1600.0,517.0,True,0
74_139,4,1061.0,254.0,1077.0,271.0,True,0
74_139,4,440.0,760.0,478.0,802.0,True,0
74_139,4,1594.0,499.0,1621.0,529.0,True,0
74_139,4,664.0,510.0,684.0,532.0,True,0
74_139,4,1788.0,683.0,1824.0,725.0,True,0
74_139,4,1751.0,662.0,1780.0,701.0,True,0
74_14,4,971.0,334.0,991.0,353.0,True,0
74_14,4,782.0,279.0,796.0,293.0,True,0
74_14,4,768.0,515.0,792.0,542.0,True,0
74_14,4,1387.0,798.0,1428.0,836.0,True,0
74_14,4,439.0,766.0,474.0,806.0,True,0
74_14,4,693.0,281.0,707.0,297.0,True,0
74_14,4,814.0,515.0,841.0,545.0,True,0
74_14,4,800.0,229.0,812.0,242.0,True,0
74_14,4,1375.0,779.0,1417.0,825.0,True,0
74_14,4,1340.0,307.0,1354.0,324.0,True,0
74_14,4,1486.0,430.0,1511.0,458.0,True,0
74_14,4,1684.0,594.0,1713.0,628.0,True,0
74_14,4,1080.0,694.0,1111.0,730.0,True,0
74_140,4,1058.0,257.0,1074.0,274.0,True,0
74_140,4,1854.0,720.0,1892.0,766.0,True,0
74_140,4,441.0,760.0,480.0,802.0,True,0
74_140,4,1629.0,517.0,1658.0,549.0,True,0
74_140,4,665.0,506.0,685.0,529.0,True,0
74_140,4,1812.0,697.0,1844.0,742.0,True,0
74_141,4,1056.0,258.0,1071.0,275.0,True,0
74_141,4,443.0,764.0,480.0,804.0,True,0
74_141,4,1654.0,533.0,1681.0,565.0,True,0
74_141,4,666.0,501.0,687.0,524.0,True,0
74_141,4,1858.0,724.0,1890.0,766.0,True,0
74_142,4,1054.0,260.0,1069.0,277.0,True,0
74_142,4,443.0,763.0,480.0,804.0,True,0
74_142,4,1693.0,558.0,1719.0,586.0,True,0
74_142,4,667.0,496.0,688.0,518.0,True,0
74_143,4,1050.0,263.0,1066.0,281.0,True,0
74_143,4,443.0,761.0,480.0,802.0,True,0
74_143,4,1720.0,573.0,1747.0,601.0,True,0
74_143,4,668.0,496.0,687.0,519.0,True,0
74_144,4,1045.0,262.0,1063.0,282.0,True,0
74_144,4,442.0,760.0,481.0,803.0,True,0
74_144,4,1762.0,598.0,1792.0,629.0,True,0
74_144,4,665.0,495.0,685.0,517.0,True,0
74_145,4,1041.0,266.0,1058.0,284.0,True,0
74_145,4,443.0,760.0,480.0,803.0,True,0
74_145,4,1791.0,617.0,1820.0,646.0,True,0
74_145,4,663.0,492.0,684.0,515.0,True,0
74_146,4,445.0,761.0,481.0,804.0,True,0
74_146,4,1837.0,647.0,1867.0,678.0,True,0
74_146,4,662.0,484.0,683.0,507.0,True,0
74_147,4,441.0,761.0,477.0,804.0,True,0
74_147,4,1869.0,666.0,1900.0,703.0,True,0
74_147,4,664.0,481.0,684.0,503.0,True,0
74_148,4,439.0,763.0,476.0,805.0,True,0
74_148,4,1034.0,267.0,1048.0,283.0,True,0
74_148,4,1021.0,270.0,1037.0,288.0,True,0
74_148,4,663.0,482.0,683.0,504.0,True,0
74_149,4,440.0,764.0,475.0,805.0,True,0
74_149,4,1030.0,268.0,1045.0,284.0,True,0
74_149,4,1015.0,269.0,1032.0,288.0,True,0
74_149,4,663.0,481.0,682.0,504.0,True,0
74_15,4,1369.0,770.0,1407.0,809.0,True,0
74_15,4,1343.0,308.0,1359.0,325.0,True,0
74_15,4,782.0,277.0,794.0,289.0,True,0
74_15,4,811.0,517.0,839.0,548.0,True,0
74_15,4,761.0,516.0,786.0,545.0,True,0
74_15,4,694.0,278.0,707.0,293.0,True,0
74_15,4,438.0,763.0,476.0,806.0,True,0
74_15,4,800.0,227.0,810.0,239.0,True,0
74_15,4,1499.0,440.0,1524.0,467.0,True,0
74_15,4,1357.0,752.0,1402.0,798.0,True,0
74_15,4,1708.0,609.0,1739.0,644.0,True,0
74_15,4,1074.0,677.0,1105.0,711.0,True,0
74_150,4,1024.0,268.0,1039.0,285.0,True,0
74_150,4,1006.0,273.0,1021.0,291.0,True,0
74_150,4,439.0,763.0,475.0,805.0,True,0
74_150,4,664.0,477.0,684.0,499.0,True,0
74_151,4,982.0,181.0,992.0,192.0,True,0
74_151,4,1018.0,268.0,1033.0,285.0,True,0
74_151,4,998.0,273.0,1014.0,290.0,True,0
74_151,4,439.0,764.0,475.0,805.0,True,0
74_151,4,665.0,472.0,686.0,495.0,True,0
