image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
89_111,4,774.0,186.0,817.0,252.0,True,1,1
89_111,4,1377.0,844.0,1569.0,1080.0,True,1,1
89_112,4,779.0,160.0,823.0,243.0,True,2,2
89_112,4,781.0,197.0,829.0,271.0,True,1,1
89_112,4,1411.0,868.0,1624.0,1080.0,True,1,1
89_113,4,786.0,167.0,831.0,251.0,True,2,2
89_113,4,787.0,203.0,837.0,277.0,True,1,1
89_113,4,1456.0,913.0,1620.0,1080.0,True,1,1
89_114,4,798.0,213.0,840.0,285.0,True,1,1
89_114,4,794.0,174.0,840.0,261.0,True,2,2
89_114,4,1502.0,985.0,1696.0,1079.0,True,1,1
89_115,4,805.0,221.0,847.0,296.0,True,1,1
89_115,4,802.0,183.0,848.0,271.0,True,2,2
89_115,4,1533.0,1004.0,1743.0,1080.0,True,1,1
89_116,4,814.0,229.0,858.0,304.0,True,1,1
89_116,4,808.0,190.0,854.0,280.0,True,2,2
89_117,4,820.0,237.0,866.0,314.0,True,1,1
89_117,4,816.0,197.0,864.0,289.0,True,2,2
89_118,4,828.0,246.0,875.0,324.0,True,1,1
89_118,4,824.0,203.0,872.0,299.0,True,2,2
89_119,4,1840.0,1030.0,1920.0,1080.0,True,2,2
89_119,4,835.0,253.0,883.0,333.0,True,1,1
89_119,4,829.0,207.0,879.0,306.0,True,2,2
89_12,4,906.0,244.0,951.0,334.0,True,3,3
89_12,4,795.0,198.0,843.0,270.0,True,1,1
89_12,4,798.0,159.0,841.0,241.0,True,2,2
89_12,4,700.0,58.0,763.0,99.0,True,1,1
89_12,4,904.0,286.0,955.0,345.0,True,1,1
89_120,4,841.0,262.0,891.0,342.0,True,1,1
89_120,4,837.0,217.0,888.0,318.0,True,2,2
89_121,4,847.0,270.0,899.0,352.0,True,1,1
89_121,4,846.0,225.0,896.0,327.0,True,2,2
89_122,4,856.0,281.0,910.0,368.0,True,1,1
89_122,4,853.0,235.0,905.0,341.0,True,2,2
89_123,4,865.0,287.0,920.0,375.0,True,1,1
89_123,4,863.0,245.0,917.0,353.0,True,2,2
89_124,4,875.0,301.0,931.0,391.0,True,1,1
89_124,4,874.0,254.0,928.0,366.0,True,2,2
89_125,4,883.0,310.0,943.0,404.0,True,1,1
89_125,4,879.0,261.0,932.0,375.0,True,2,2
89_126,4,890.0,323.0,952.0,419.0,True,1,1
89_126,4,885.0,270.0,943.0,388.0,True,2,2
89_127,4,901.0,335.0,965.0,435.0,True,1,1
89_127,4,900.0,279.0,957.0,399.0,True,2,2
89_128,4,911.0,349.0,977.0,451.0,True,1,1
89_128,4,906.0,292.0,963.0,415.0,True,2,2
89_13,4,912.0,252.0,962.0,325.0,True,3,3
89_13,4,796.0,197.0,847.0,272.0,True,1,1
89_13,4,805.0,165.0,847.0,247.0,True,2,2
89_13,4,911.0,294.0,970.0,354.0,True,1,1
89_130,4,932.0,374.0,1002.0,483.0,True,1,1
89_130,4,931.0,316.0,993.0,446.0,True,2,2
89_131,4,941.0,388.0,1014.0,498.0,True,1,1
89_131,4,940.0,329.0,1003.0,461.0,True,2,2
89_132,4,954.0,407.0,1028.0,523.0,True,1,1
89_132,4,953.0,343.0,1018.0,479.0,True,2,2
89_133,4,963.0,424.0,1043.0,536.0,True,1,1
89_133,4,964.0,359.0,1032.0,500.0,True,2,2
89_134,4,975.0,441.0,1059.0,562.0,True,1,1
89_134,4,977.0,373.0,1045.0,520.0,True,2,2
89_135,4,987.0,459.0,1069.0,581.0,True,1,1
89_135,4,990.0,388.0,1061.0,540.0,True,2,2
89_135,4,985.0,362.0,1049.0,455.0,True,3,3
89_136,4,998.0,480.0,1093.0,608.0,True,1,1
89_136,4,1007.0,405.0,1080.0,562.0,True,2,2
89_136,4,1001.0,386.0,1069.0,486.0,True,3,3
89_137,4,1015.0,498.0,1108.0,626.0,True,1,1
89_137,4,1023.0,422.0,1098.0,584.0,True,2,2
89_137,4,1015.0,396.0,1084.0,489.0,True,3,3
89_138,4,1037.0,519.0,1132.0,657.0,True,1,1
89_138,4,1042.0,448.0,1117.0,616.0,True,2,2
89_138,4,1031.0,418.0,1111.0,535.0,True,3,3
89_139,4,1051.0,542.0,1149.0,678.0,True,1,1
89_139,4,1056.0,460.0,1134.0,634.0,True,2,2
89_139,4,1049.0,423.0,1122.0,524.0,True,3,3
89_14,4,922.0,256.0,973.0,331.0,True,3,3
89_14,4,807.0,203.0,855.0,278.0,True,1,1
89_14,4,814.0,167.0,858.0,251.0,True,2,2
89_14,4,709.0,58.0,771.0,99.0,True,1,1
89_14,4,925.0,298.0,979.0,367.0,True,1,1
89_140,4,1063.0,562.0,1177.0,712.0,True,1,1
89_140,4,1077.0,481.0,1157.0,660.0,True,2,2
89_140,4,1065.0,454.0,1144.0,552.0,True,3,3
89_141,4,1086.0,588.0,1198.0,736.0,True,1,1
89_141,4,1098.0,503.0,1179.0,686.0,True,2,2
89_141,4,1081.0,469.0,1160.0,594.0,True,3,3
89_142,4,1104.0,616.0,1221.0,776.0,True,1,1
89_142,4,1122.0,530.0,1208.0,720.0,True,2,2
89_142,4,1107.0,497.0,1194.0,616.0,True,3,3
89_143,4,1126.0,645.0,1244.0,801.0,True,1,1
89_143,4,1146.0,556.0,1236.0,753.0,True,2,2
89_143,4,1121.0,513.0,1211.0,646.0,True,3,3
89_144,4,1149.0,676.0,1277.0,841.0,True,1,1
89_144,4,1171.0,581.0,1264.0,784.0,True,2,2
89_144,4,1152.0,542.0,1248.0,683.0,True,3,3
89_145,4,1169.0,708.0,1297.0,870.0,True,1,1
89_145,4,1196.0,609.0,1292.0,818.0,True,2,2
89_145,4,1173.0,561.0,1269.0,711.0,True,3,3
89_146,4,1197.0,740.0,1332.0,912.0,True,1,1
89_146,4,1219.0,636.0,1321.0,851.0,True,2,2
89_146,4,1204.0,597.0,1294.0,756.0,True,3,3
89_147,4,1218.0,766.0,1362.0,944.0,True,1,1
89_147,4,1246.0,662.0,1350.0,884.0,True,2,2
89_147,4,1221.0,625.0,1332.0,785.0,True,3,3
89_148,4,1246.0,801.0,1388.0,993.0,True,1,1
89_148,4,1284.0,698.0,1392.0,926.0,True,2,2
89_148,4,1255.0,648.0,1363.0,851.0,True,3,3
89_149,4,1300.0,720.0,1411.0,955.0,True,2,2
89_149,4,1273.0,821.0,1424.0,1027.0,True,1,1
89_149,4,1279.0,678.0,1387.0,896.0,True,3,3
89_15,4,930.0,263.0,987.0,348.0,True,3,3
89_15,4,813.0,207.0,864.0,282.0,True,1,1
89_15,4,821.0,172.0,865.0,257.0,True,2,2
89_15,4,714.0,58.0,783.0,99.0,True,1,1
89_15,4,936.0,304.0,983.0,382.0,True,1,1
89_150,4,1297.0,847.0,1469.0,1062.0,True,1,1
89_150,4,1321.0,717.0,1430.0,940.0,True,3,3
89_150,4,1326.0,756.0,1462.0,1006.0,True,2,2
89_151,4,1332.0,888.0,1504.0,1080.0,True,1,1
89_151,4,1339.0,737.0,1452.0,951.0,True,5,5
89_151,4,1360.0,774.0,1495.0,1035.0,True,2,2
89_152,4,1403.0,818.0,1531.0,1023.0,True,2,2
89_152,4,1373.0,772.0,1494.0,1000.0,True,3,3
89_153,4,1435.0,841.0,1560.0,1066.0,True,2,2
89_153,4,1398.0,795.0,1518.0,1009.0,True,5,5
89_154,4,1448.0,1017.0,1611.0,1079.0,True,1,1
89_154,4,1472.0,884.0,1594.0,1080.0,True,2,2
89_154,4,1443.0,824.0,1557.0,1037.0,True,5,5
89_16,4,946.0,276.0,997.0,355.0,True,3,3
89_16,4,823.0,217.0,875.0,287.0,True,1,1
89_16,4,829.0,176.0,874.0,262.0,True,2,2
89_16,4,721.0,59.0,790.0,100.0,True,1,1
89_16,4,945.0,318.0,1001.0,389.0,True,1,1
89_19,4,978.0,351.0,1025.0,422.0,True,1,1
89_19,4,964.0,295.0,1024.0,402.0,True,3,3
89_19,4,847.0,233.0,900.0,307.0,True,1,1
89_19,4,852.0,188.0,899.0,277.0,True,2,2
89_19,4,736.0,61.0,809.0,102.0,True,1,1
89_190,4,786.0,346.0,839.0,445.0,True,1,1
89_190,4,783.0,281.0,848.0,416.0,True,2,2
89_191,4,791.0,359.0,844.0,461.0,True,1,1
89_191,4,786.0,293.0,853.0,431.0,True,2,2
89_192,4,794.0,371.0,849.0,475.0,True,1,1
89_192,4,790.0,303.0,857.0,446.0,True,2,2
89_193,4,798.0,386.0,853.0,490.0,True,1,1
89_193,4,791.0,314.0,862.0,454.0,True,2,2
89_194,4,800.0,403.0,855.0,512.0,True,1,1
89_194,4,795.0,329.0,866.0,472.0,True,2,2
89_195,4,803.0,415.0,858.0,527.0,True,1,1
89_195,4,798.0,338.0,874.0,483.0,True,2,2
89_196,4,810.0,435.0,865.0,551.0,True,1,1
89_196,4,800.0,354.0,877.0,507.0,True,2,2
89_197,4,811.0,448.0,868.0,568.0,True,1,1
89_197,4,804.0,367.0,886.0,520.0,True,2,2
89_198,4,814.0,469.0,874.0,592.0,True,1,1
89_198,4,808.0,385.0,891.0,549.0,True,2,2
89_199,4,814.0,479.0,894.0,614.0,True,1,1
89_199,4,807.0,394.0,894.0,550.0,True,2,2
89_2,4,744.0,158.0,786.0,217.0,True,1,1
89_20,4,983.0,357.0,1036.0,441.0,True,1,1
89_20,4,979.0,306.0,1039.0,413.0,True,3,3
89_20,4,855.0,236.0,908.0,311.0,True,1,1
89_20,4,860.0,194.0,907.0,284.0,True,2,2
89_20,4,741.0,61.0,814.0,102.0,True,1,1
89_21,4,994.0,368.0,1050.0,453.0,True,1,1
89_21,4,983.0,312.0,1044.0,419.0,True,3,3
89_21,4,862.0,241.0,915.0,318.0,True,1,1
89_21,4,868.0,197.0,916.0,288.0,True,2,2
89_21,4,745.0,61.0,818.0,102.0,True,1,1
89_22,4,998.0,376.0,1057.0,471.0,True,1,1
89_22,4,1000.0,322.0,1060.0,429.0,True,3,3
89_22,4,870.0,246.0,923.0,324.0,True,1,1
89_22,4,876.0,202.0,924.0,294.0,True,2,2
89_22,4,750.0,61.0,823.0,102.0,True,1,1
89_23,4,1004.0,384.0,1065.0,489.0,True,1,1
89_23,4,1009.0,329.0,1070.0,440.0,True,3,3
89_23,4,878.0,251.0,931.0,331.0,True,1,1
89_23,4,882.0,206.0,931.0,299.0,True,2,2
89_23,4,755.0,61.0,827.0,102.0,True,1,1
89_24,4,1013.0,398.0,1076.0,508.0,True,1,1
89_24,4,1020.0,342.0,1082.0,452.0,True,3,3
89_24,4,886.0,256.0,940.0,337.0,True,1,1
89_24,4,890.0,212.0,940.0,307.0,True,2,2
89_24,4,758.0,61.0,829.0,102.0,True,1,1
89_25,4,1022.0,408.0,1087.0,519.0,True,1,1
89_25,4,1030.0,347.0,1093.0,466.0,True,3,3
89_25,4,894.0,263.0,947.0,346.0,True,1,1
89_25,4,896.0,217.0,947.0,314.0,True,2,2
89_25,4,760.0,61.0,831.0,102.0,True,1,1
89_26,4,1048.0,424.0,1113.0,535.0,True,1,1
89_26,4,1042.0,362.0,1108.0,480.0,True,3,3
89_26,4,900.0,270.0,955.0,353.0,True,1,1
89_26,4,903.0,223.0,954.0,322.0,True,2,2
89_26,4,764.0,61.0,834.0,102.0,True,1,1
89_27,4,1052.0,436.0,1116.0,547.0,True,1,1
89_27,4,1050.0,371.0,1119.0,495.0,True,3,3
89_27,4,907.0,277.0,962.0,361.0,True,1,1
89_27,4,911.0,229.0,963.0,329.0,True,2,2
89_27,4,767.0,61.0,837.0,102.0,True,1,1
89_28,4,1060.0,450.0,1129.0,563.0,True,1,1
89_28,4,1062.0,380.0,1133.0,517.0,True,3,3
89_28,4,914.0,283.0,969.0,368.0,True,1,1
89_28,4,917.0,235.0,970.0,337.0,True,2,2
89_28,4,769.0,61.0,838.0,102.0,True,1,1
89_29,4,1074.0,464.0,1145.0,580.0,True,1,1
89_29,4,1070.0,391.0,1141.0,528.0,True,3,3
89_29,4,923.0,290.0,979.0,377.0,True,1,1
89_29,4,925.0,240.0,979.0,344.0,True,2,2
89_29,4,772.0,61.0,841.0,102.0,True,1,1
89_3,4,748.0,160.0,789.0,226.0,True,1,1
89_30,4,1089.0,476.0,1162.0,595.0,True,1,1
89_30,4,1084.0,405.0,1156.0,547.0,True,3,3
89_30,4,930.0,297.0,986.0,385.0,True,1,1
89_30,4,932.0,244.0,986.0,350.0,True,2,2
89_30,4,776.0,61.0,844.0,102.0,True,1,1
89_31,4,1104.0,488.0,1177.0,611.0,True,1,1
89_31,4,1097.0,418.0,1170.0,563.0,True,3,3
89_31,4,936.0,303.0,993.0,392.0,True,1,1
89_31,4,937.0,250.0,992.0,357.0,True,2,2
89_31,4,778.0,62.0,845.0,104.0,True,1,1
89_32,4,1120.0,502.0,1194.0,628.0,True,1,1
89_32,4,1110.0,429.0,1185.0,580.0,True,3,3
89_32,4,943.0,310.0,1000.0,400.0,True,1,1
89_32,4,944.0,255.0,1000.0,364.0,True,2,2
89_32,4,781.0,62.0,848.0,104.0,True,1,1
89_33,4,1134.0,514.0,1209.0,643.0,True,1,1
89_33,4,1124.0,443.0,1200.0,599.0,True,3,3
89_33,4,951.0,317.0,1009.0,411.0,True,1,1
89_33,4,953.0,263.0,1010.0,374.0,True,2,2
89_33,4,784.0,62.0,851.0,104.0,True,1,1
89_34,4,1150.0,528.0,1226.0,660.0,True,1,1
89_34,4,1137.0,454.0,1215.0,615.0,True,3,3
89_34,4,958.0,324.0,1016.0,422.0,True,1,1
89_34,4,961.0,270.0,1020.0,383.0,True,2,2
89_34,4,787.0,62.0,852.0,104.0,True,1,1
89_35,4,1166.0,544.0,1243.0,681.0,True,1,1
89_35,4,1153.0,470.0,1232.0,635.0,True,3,3
89_35,4,967.0,333.0,1026.0,433.0,True,1,1
89_35,4,969.0,278.0,1028.0,393.0,True,2,2
89_35,4,787.0,62.0,852.0,104.0,True,1,1
89_36,4,1184.0,562.0,1262.0,701.0,True,1,1
89_36,4,1170.0,485.0,1250.0,654.0,True,3,3
89_36,4,977.0,341.0,1037.0,442.0,True,1,1
89_36,4,979.0,285.0,1039.0,402.0,True,2,2
89_36,4,787.0,62.0,852.0,104.0,True,1,1
89_37,4,1200.0,579.0,1279.0,722.0,True,1,1
89_37,4,1187.0,501.0,1269.0,674.0,True,3,3
89_37,4,985.0,350.0,1046.0,453.0,True,1,1
89_37,4,986.0,293.0,1047.0,412.0,True,2,2
89_37,4,787.0,61.0,852.0,102.0,True,1,1
89_38,4,1212.0,594.0,1292.0,739.0,True,1,1
89_38,4,1197.0,517.0,1286.0,693.0,True,3,3
89_38,4,995.0,361.0,1056.0,465.0,True,1,1
89_38,4,995.0,300.0,1057.0,421.0,True,2,2
89_38,4,787.0,61.0,852.0,102.0,True,1,1
89_39,4,1223.0,609.0,1304.0,758.0,True,1,1
89_39,4,1208.0,531.0,1304.0,712.0,True,3,3
89_39,4,1005.0,369.0,1067.0,476.0,True,1,1
89_39,4,1003.0,308.0,1066.0,431.0,True,2,2
89_39,4,787.0,61.0,852.0,102.0,True,1,1
89_4,4,755.0,168.0,796.0,234.0,True,1,1
89_40,4,1243.0,627.0,1324.0,781.0,True,1,1
89_40,4,1226.0,547.0,1322.0,736.0,True,3,3
89_40,4,1013.0,378.0,1076.0,485.0,True,1,1
89_40,4,1011.0,315.0,1076.0,440.0,True,2,2
89_40,4,787.0,61.0,852.0,102.0,True,1,1
89_41,4,1267.0,644.0,1349.0,801.0,True,1,1
89_41,4,1245.0,563.0,1341.0,757.0,True,3,3
89_41,4,1024.0,388.0,1088.0,497.0,True,1,1
89_41,4,1019.0,323.0,1084.0,450.0,True,2,2
89_41,4,787.0,61.0,852.0,102.0,True,1,1
89_42,4,1285.0,667.0,1368.0,828.0,True,1,1
89_42,4,1258.0,578.0,1357.0,771.0,True,3,3
89_42,4,1033.0,398.0,1097.0,508.0,True,1,1
89_42,4,1029.0,330.0,1095.0,459.0,True,2,2
89_42,4,787.0,61.0,852.0,102.0,True,1,1
89_43,4,1299.0,678.0,1383.0,842.0,True,1,1
89_43,4,1274.0,593.0,1375.0,792.0,True,3,3
89_43,4,1042.0,409.0,1107.0,522.0,True,1,1
89_43,4,1039.0,343.0,1106.0,475.0,True,2,2
89_43,4,787.0,61.0,852.0,102.0,True,1,1
89_44,4,1318.0,703.0,1403.0,871.0,True,1,1
89_44,4,1296.0,608.0,1394.0,815.0,True,3,3
89_44,4,1052.0,421.0,1118.0,534.0,True,1,1
89_44,4,1049.0,355.0,1118.0,491.0,True,2,2
89_44,4,787.0,61.0,852.0,102.0,True,1,1
89_67,4,598.0,382.0,654.0,492.0,True,1,1
89_67,4,1368.0,701.0,1490.0,924.0,True,2,2
89_67,4,596.0,318.0,666.0,450.0,True,3,3
89_67,4,780.0,58.0,844.0,99.0,True,1,1
89_67,4,732.0,202.0,775.0,270.0,True,1,1
89_67,4,735.0,162.0,777.0,244.0,True,2,2
89_67,4,835.0,373.0,907.0,483.0,True,1,1
89_67,4,842.0,315.0,902.0,444.0,True,2,2
89_67,4,1372.0,808.0,1500.0,1020.0,True,1,1
89_68,4,599.0,398.0,655.0,508.0,True,1,1
89_68,4,1391.0,726.0,1519.0,945.0,True,2,2
89_68,4,596.0,329.0,668.0,459.0,True,3,3
89_68,4,779.0,58.0,843.0,99.0,True,1,1
89_68,4,737.0,207.0,781.0,278.0,True,1,1
89_68,4,739.0,167.0,781.0,251.0,True,2,2
89_68,4,858.0,394.0,934.0,510.0,True,1,1
89_68,4,865.0,330.0,927.0,466.0,True,2,2
89_68,4,1387.0,840.0,1531.0,1048.0,True,1,1
89_69,4,602.0,406.0,660.0,520.0,True,1,1
89_69,4,602.0,340.0,674.0,480.0,True,3,3
89_69,4,779.0,58.0,843.0,99.0,True,1,1
89_69,4,743.0,215.0,787.0,285.0,True,1,1
89_69,4,744.0,172.0,788.0,259.0,True,2,2
89_69,4,881.0,414.0,961.0,534.0,True,1,1
89_69,4,889.0,343.0,953.0,487.0,True,2,2
89_69,4,1409.0,862.0,1549.0,1080.0,True,1,1
89_69,4,1411.0,743.0,1537.0,971.0,True,2,2
89_7,4,770.0,178.0,811.0,244.0,True,1,1
89_70,4,603.0,421.0,663.0,541.0,True,1,1
89_70,4,598.0,352.0,675.0,492.0,True,3,3
89_70,4,778.0,58.0,841.0,99.0,True,1,1
89_70,4,748.0,221.0,794.0,294.0,True,1,1
89_70,4,749.0,178.0,793.0,264.0,True,2,2
89_70,4,904.0,433.0,988.0,557.0,True,1,1
89_70,4,915.0,363.0,981.0,513.0,True,2,2
89_70,4,1416.0,882.0,1573.0,1079.0,True,1,1
89_70,4,1438.0,761.0,1573.0,1000.0,True,2,2
89_71,4,603.0,431.0,663.0,553.0,True,1,1
89_71,4,601.0,359.0,682.0,502.0,True,3,3
89_71,4,777.0,59.0,840.0,100.0,True,1,1
89_71,4,752.0,227.0,799.0,301.0,True,1,1
89_71,4,756.0,183.0,801.0,271.0,True,2,2
89_71,4,928.0,455.0,1015.0,583.0,True,1,1
89_71,4,938.0,384.0,1007.0,540.0,True,2,2
89_71,4,1432.0,894.0,1600.0,1080.0,True,1,1
89_71,4,1464.0,781.0,1584.0,1024.0,True,2,2
89_72,4,606.0,449.0,666.0,574.0,True,1,1
89_72,4,601.0,376.0,679.0,520.0,True,3,3
89_72,4,777.0,59.0,840.0,100.0,True,1,1
89_72,4,759.0,234.0,807.0,309.0,True,1,1
89_72,4,759.0,188.0,807.0,280.0,True,2,2
89_72,4,951.0,474.0,1043.0,608.0,True,1,1
89_72,4,963.0,401.0,1033.0,565.0,True,2,2
89_72,4,1459.0,937.0,1617.0,1079.0,True,1,1
89_72,4,1487.0,817.0,1608.0,1027.0,True,2,2
89_73,4,610.0,459.0,671.0,586.0,True,1,1
89_73,4,605.0,387.0,687.0,531.0,True,3,3
89_73,4,777.0,60.0,840.0,101.0,True,1,1
89_73,4,763.0,242.0,812.0,318.0,True,1,1
89_73,4,767.0,193.0,815.0,286.0,True,2,2
89_73,4,973.0,494.0,1070.0,631.0,True,1,1
89_73,4,989.0,422.0,1062.0,592.0,True,2,2
89_74,4,1566.0,1014.0,1678.0,1078.0,True,1,1
89_74,4,614.0,477.0,674.0,606.0,True,1,1
89_74,4,609.0,402.0,691.0,548.0,True,3,3
89_74,4,778.0,59.0,841.0,100.0,True,1,1
89_74,4,769.0,248.0,819.0,324.0,True,1,1
89_74,4,771.0,200.0,819.0,294.0,True,2,2
89_74,4,1000.0,517.0,1099.0,661.0,True,1,1
89_74,4,1015.0,442.0,1091.0,618.0,True,2,2
89_74,4,1533.0,861.0,1656.0,1047.0,True,2,2
89_75,4,1601.0,1034.0,1693.0,1080.0,True,1,1
89_75,4,614.0,490.0,676.0,622.0,True,1,1
89_75,4,610.0,412.0,697.0,566.0,True,3,3
89_75,4,780.0,59.0,840.0,100.0,True,1,1
89_75,4,774.0,254.0,826.0,332.0,True,1,1
89_75,4,777.0,203.0,828.0,301.0,True,2,2
89_75,4,1025.0,540.0,1129.0,692.0,True,1,1
89_75,4,1044.0,462.0,1122.0,644.0,True,2,2
89_75,4,1558.0,878.0,1686.0,1060.0,True,2,2
89_76,4,620.0,508.0,684.0,645.0,True,1,1
89_76,4,610.0,427.0,703.0,580.0,True,3,3
89_76,4,779.0,60.0,840.0,101.0,True,1,1
89_76,4,780.0,262.0,832.0,342.0,True,1,1
89_76,4,783.0,212.0,834.0,311.0,True,2,2
89_76,4,1056.0,582.0,1169.0,725.0,True,1,1
89_76,4,1079.0,486.0,1158.0,676.0,True,2,2
89_77,4,622.0,522.0,689.0,661.0,True,1,1
89_77,4,614.0,435.0,706.0,594.0,True,3,3
89_77,4,781.0,60.0,841.0,101.0,True,1,1
89_77,4,787.0,269.0,841.0,350.0,True,1,1
89_77,4,790.0,219.0,841.0,320.0,True,2,2
89_77,4,1080.0,603.0,1194.0,748.0,True,1,1
89_77,4,1098.0,510.0,1177.0,700.0,True,2,2
89_78,4,625.0,540.0,694.0,683.0,True,1,1
89_78,4,621.0,454.0,715.0,619.0,True,3,3
89_78,4,793.0,278.0,848.0,361.0,True,1,1
89_78,4,799.0,226.0,851.0,330.0,True,2,2
89_78,4,1120.0,636.0,1241.0,790.0,True,1,1
89_78,4,1145.0,540.0,1226.0,734.0,True,2,2
89_79,4,628.0,559.0,699.0,706.0,True,1,1
89_79,4,621.0,466.0,717.0,637.0,True,3,3
89_79,4,800.0,287.0,857.0,371.0,True,1,1
89_79,4,805.0,232.0,858.0,339.0,True,2,2
89_79,4,1148.0,653.0,1272.0,821.0,True,1,1
89_79,4,1175.0,562.0,1258.0,761.0,True,2,2
89_8,4,876.0,222.0,921.0,294.0,True,3,3
89_8,4,769.0,178.0,814.0,246.0,True,1,1
89_8,4,778.0,146.0,819.0,223.0,True,2,2
89_80,4,632.0,578.0,706.0,728.0,True,1,1
89_80,4,623.0,485.0,720.0,661.0,True,3,3
89_80,4,807.0,294.0,865.0,380.0,True,1,1
89_80,4,813.0,238.0,867.0,348.0,True,2,2
89_80,4,1182.0,679.0,1313.0,860.0,True,1,1
89_80,4,1217.0,590.0,1302.0,796.0,True,2,2
89_81,4,636.0,596.0,712.0,751.0,True,1,1
89_81,4,624.0,501.0,724.0,683.0,True,3,3
89_81,4,814.0,303.0,874.0,389.0,True,1,1
89_81,4,822.0,247.0,876.0,359.0,True,2,2
89_81,4,1217.0,708.0,1355.0,898.0,True,1,1
89_81,4,1258.0,612.0,1345.0,830.0,True,2,2
89_82,4,638.0,615.0,717.0,773.0,True,1,1
89_82,4,630.0,520.0,738.0,709.0,True,3,3
89_82,4,822.0,313.0,883.0,401.0,True,1,1
89_82,4,831.0,256.0,887.0,371.0,True,2,2
89_82,4,1263.0,739.0,1408.0,931.0,True,1,1
89_82,4,1298.0,645.0,1389.0,864.0,True,2,2
89_83,4,642.0,634.0,723.0,796.0,True,1,1
89_83,4,632.0,538.0,741.0,731.0,True,3,3
89_83,4,829.0,320.0,892.0,409.0,True,1,1
89_83,4,839.0,265.0,896.0,383.0,True,2,2
89_83,4,1292.0,774.0,1445.0,969.0,True,1,1
89_83,4,1340.0,670.0,1433.0,899.0,True,2,2
89_84,4,645.0,654.0,727.0,820.0,True,1,1
89_84,4,636.0,556.0,746.0,756.0,True,3,3
89_84,4,838.0,331.0,901.0,427.0,True,1,1
89_84,4,850.0,271.0,908.0,391.0,True,2,2
89_84,4,1383.0,703.0,1479.0,933.0,True,2,2
89_84,4,1350.0,793.0,1505.0,1040.0,True,1,1
89_85,4,649.0,676.0,735.0,846.0,True,1,1
89_85,4,638.0,576.0,755.0,782.0,True,3,3
89_85,4,847.0,336.0,916.0,439.0,True,1,1
89_85,4,857.0,278.0,915.0,400.0,True,2,2
89_85,4,1423.0,732.0,1523.0,969.0,True,2,2
89_85,4,1374.0,814.0,1546.0,1055.0,True,1,1
89_86,4,652.0,698.0,739.0,872.0,True,1,1
89_86,4,641.0,592.0,757.0,804.0,True,3,3
89_86,4,856.0,351.0,924.0,455.0,True,1,1
89_86,4,868.0,287.0,928.0,414.0,True,2,2
89_86,4,1419.0,845.0,1614.0,1080.0,True,1,1
89_86,4,1467.0,765.0,1597.0,1014.0,True,2,2
89_87,4,657.0,719.0,748.0,893.0,True,1,1
89_87,4,646.0,613.0,766.0,825.0,True,3,3
89_87,4,867.0,362.0,937.0,470.0,True,1,1
89_87,4,879.0,297.0,942.0,426.0,True,2,2
89_87,4,1455.0,878.0,1645.0,1079.0,True,1,1
89_87,4,1503.0,796.0,1635.0,1031.0,True,2,2
89_88,4,664.0,747.0,758.0,926.0,True,1,1
89_88,4,652.0,633.0,775.0,847.0,True,3,3
89_88,4,877.0,373.0,949.0,483.0,True,1,1
89_88,4,889.0,308.0,951.0,440.0,True,2,2
89_88,4,1500.0,921.0,1713.0,1080.0,True,1,1
89_88,4,1561.0,834.0,1690.0,1056.0,True,2,2
89_89,4,673.0,765.0,766.0,949.0,True,1,1
89_89,4,658.0,650.0,784.0,861.0,True,3,3
89_89,4,886.0,383.0,959.0,497.0,True,1,1
89_89,4,898.0,320.0,961.0,454.0,True,2,2
89_89,4,1552.0,985.0,1750.0,1080.0,True,1,1
89_89,4,1595.0,853.0,1719.0,1079.0,True,2,2
89_9,4,882.0,223.0,926.0,306.0,True,3,3
89_9,4,776.0,184.0,820.0,252.0,True,1,1
89_9,4,783.0,150.0,824.0,227.0,True,2,2
89_9,4,690.0,58.0,742.0,99.0,True,1,1
89_90,4,673.0,797.0,769.0,984.0,True,1,1
89_90,4,665.0,669.0,793.0,883.0,True,3,3
89_90,4,902.0,399.0,976.0,514.0,True,1,1
89_90,4,916.0,333.0,979.0,469.0,True,2,2
89_90,4,1626.0,1014.0,1808.0,1079.0,True,1,1
89_90,4,1653.0,901.0,1790.0,1080.0,True,2,2
89_91,4,677.0,809.0,782.0,1019.0,True,1,1
89_91,4,666.0,691.0,789.0,910.0,True,3,3
89_91,4,918.0,409.0,994.0,528.0,True,1,1
89_91,4,927.0,346.0,992.0,486.0,True,2,2
89_92,4,686.0,843.0,791.0,1053.0,True,1,1
89_92,4,664.0,717.0,803.0,937.0,True,3,3
89_92,4,931.0,422.0,1009.0,543.0,True,1,1
89_92,4,946.0,357.0,1012.0,499.0,True,2,2
89_93,4,690.0,870.0,795.0,1080.0,True,1,1
89_93,4,669.0,735.0,803.0,999.0,True,3,3
89_93,4,943.0,435.0,1024.0,557.0,True,1,1
89_93,4,955.0,370.0,1021.0,515.0,True,2,2
89_94,4,688.0,893.0,793.0,1080.0,True,1,1
89_94,4,672.0,762.0,813.0,1027.0,True,3,3
89_94,4,962.0,459.0,1043.0,582.0,True,1,1
89_94,4,971.0,386.0,1038.0,534.0,True,2,2
89_95,4,690.0,927.0,795.0,1080.0,True,1,1
89_95,4,677.0,781.0,819.0,1048.0,True,3,3
